ts_utc,uso_close
2026-01-26T14:00:00Z,73.19000244140625
2026-01-26T15:00:00Z,73.2699966430664
2026-01-26T16:00:00Z,73.55000305175781
2026-01-26T17:00:00Z,73.69000244140625
2026-01-26T18:00:00Z,73.27999877929688
2026-01-26T19:00:00Z,73.27999877929688
2026-01-26T20:00:00Z,73.4800033569336
2026-01-27T14:00:00Z,74.05000305175781
2026-01-27T15:00:00Z,74.58999633789062
2026-01-27T16:00:00Z,74.83999633789062
2026-01-27T17:00:00Z,75.04000091552734
2026-01-27T18:00:00Z,74.9000015258789
2026-01-27T19:00:00Z,75.19000244140625
2026-01-27T20:00:00Z,75.66000366210938
2026-01-28T14:00:00Z,76.38999938964844
2026-01-28T15:00:00Z,76.12999725341797
2026-01-28T16:00:00Z,75.86000061035156
2026-01-28T17:00:00Z,75.87000274658203
2026-01-28T18:00:00Z,76.30999755859375
2026-01-28T19:00:00Z,76.45999908447266
2026-01-28T20:00:00Z,76.62550354003906
2026-01-29T14:00:00Z,79.94000244140625
2026-01-29T15:00:00Z,79.11000061035156
2026-01-29T16:00:00Z,78.91999816894531
2026-01-29T17:00:00Z,79.19499969482422
2026-01-29T18:00:00Z,78.75
2026-01-29T19:00:00Z,79.04000091552734
2026-01-29T20:00:00Z,79.13999938964844
2026-01-30T14:00:00Z,79.44000244140625
2026-01-30T15:00:00Z,79.52999877929688
2026-02-02T18:00:00Z,74.68000030517578
2026-02-02T19:00:00Z,75.05999755859375
2026-02-02T20:00:00Z,75.33000183105469
2026-02-03T14:00:00Z,75.87999725341797
2026-02-03T15:00:00Z,75.88999938964844
2026-02-03T16:00:00Z,75.81999969482422
2026-02-03T17:00:00Z,76.37999725341797
2026-02-03T18:00:00Z,76.30000305175781
2026-02-03T19:00:00Z,76.7699966430664
2026-02-03T20:00:00Z,77.4749984741211
2026-02-04T14:00:00Z,76.52999877929688
2026-02-04T15:00:00Z,76.58999633789062
2026-02-04T16:00:00Z,76.88999938964844
2026-02-04T17:00:00Z,78.7699966430664
2026-02-04T18:00:00Z,78.69000244140625
2026-02-04T19:00:00Z,77.75
2026-02-04T20:00:00Z,77.86000061035156
2026-02-05T14:00:00Z,76.95999908447266
2026-02-05T15:00:00Z,76.33000183105469
2026-02-05T16:00:00Z,76.97000122070312
2026-02-05T17:00:00Z,76.98999786376953
2026-02-05T18:00:00Z,76.73999786376953
2026-02-05T19:00:00Z,76.56999969482422
2026-02-05T20:00:00Z,76.69999694824219
2026-02-06T14:00:00Z,76.95999908447266
2026-02-06T15:00:00Z,77.56999969482422
2026-02-06T16:00:00Z,77.7300033569336
2026-02-06T17:00:00Z,77.93000030517578
2026-02-06T18:00:00Z,77.55999755859375
2026-02-06T19:00:00Z,76.91000366210938
2026-02-06T20:00:00Z,76.98500061035156
2026-02-09T14:00:00Z,77.6500015258789
2026-02-09T15:00:00Z,77.79499816894531
2026-02-09T16:00:00Z,78.61000061035156
2026-02-09T17:00:00Z,78.5199966430664
2026-02-09T18:00:00Z,78.2300033569336
2026-02-09T19:00:00Z,77.96499633789062
2026-02-09T20:00:00Z,78.0250015258789
2026-02-10T14:00:00Z,78.2699966430664
2026-02-10T15:00:00Z,77.9000015258789
2026-02-10T16:00:00Z,77.63999938964844
2026-02-10T17:00:00Z,77.76000213623047
2026-02-10T18:00:00Z,77.4800033569336
2026-02-10T19:00:00Z,77.80999755859375
2026-02-10T20:00:00Z,78.01000213623047
2026-02-11T14:00:00Z,79.5
2026-02-11T15:00:00Z,78.80999755859375
2026-02-11T16:00:00Z,78.95500183105469
2026-02-11T17:00:00Z,78.7300033569336
2026-02-11T18:00:00Z,78.5
2026-02-11T19:00:00Z,78.65499877929688
2026-02-11T20:00:00Z,78.9000015258789
2026-02-12T14:00:00Z,77.58999633789062
2026-02-12T15:00:00Z,77.19999694824219
2026-02-12T16:00:00Z,76.16999816894531
