ts_utc,xle_close
2026-01-26T14:00:00Z,49.119998931884766
2026-01-26T15:00:00Z,49.029998779296875
2026-01-26T16:00:00Z,49.07500076293945
2026-01-26T17:00:00Z,49.1349983215332
2026-01-26T18:00:00Z,49.13970184326172
2026-01-26T19:00:00Z,49.165000915527344
2026-01-26T20:00:00Z,49.20000076293945
2026-01-27T14:00:00Z,49.5099983215332
2026-01-27T15:00:00Z,49.34000015258789
2026-01-27T16:00:00Z,49.3849983215332
2026-01-27T17:00:00Z,49.505001068115234
2026-01-27T18:00:00Z,49.474998474121094
2026-01-27T19:00:00Z,49.53499984741211
2026-01-27T20:00:00Z,49.65999984741211
2026-01-28T14:00:00Z,50.02000045776367
2026-01-28T15:00:00Z,49.974998474121094
2026-01-28T16:00:00Z,49.95500183105469
2026-01-28T17:00:00Z,49.72999954223633
2026-01-28T18:00:00Z,49.845001220703125
2026-01-28T19:00:00Z,49.849998474121094
2026-01-28T20:00:00Z,50.029998779296875
2026-01-29T14:00:00Z,51.08000183105469
2026-01-29T15:00:00Z,50.77000045776367
2026-01-29T16:00:00Z,50.834999084472656
2026-01-29T17:00:00Z,50.78499984741211
2026-01-29T18:00:00Z,50.82500076293945
2026-01-29T19:00:00Z,50.595001220703125
2026-01-29T20:00:00Z,50.5099983215332
2026-01-30T14:00:00Z,50.30500030517578
2026-01-30T15:00:00Z,50.375
2026-02-02T18:00:00Z,50.09000015258789
2026-02-02T19:00:00Z,50.130001068115234
2026-02-02T20:00:00Z,50.04999923706055
2026-02-03T14:00:00Z,50.654998779296875
2026-02-03T15:00:00Z,51.06999969482422
2026-02-03T16:00:00Z,51.125
2026-02-03T17:00:00Z,51.125
2026-02-03T18:00:00Z,50.933101654052734
2026-02-03T19:00:00Z,51.25
2026-02-03T20:00:00Z,51.65999984741211
2026-02-04T14:00:00Z,52.21870040893555
2026-02-04T15:00:00Z,52.310001373291016
2026-02-04T16:00:00Z,52.55500030517578
2026-02-04T17:00:00Z,52.64500045776367
2026-02-04T18:00:00Z,52.45000076293945
2026-02-04T19:00:00Z,52.53499984741211
2026-02-04T20:00:00Z,52.81999969482422
2026-02-05T14:00:00Z,52.189998626708984
2026-02-05T15:00:00Z,51.68000030517578
2026-02-05T16:00:00Z,51.849998474121094
2026-02-05T17:00:00Z,52.03499984741211
2026-02-05T18:00:00Z,52.064998626708984
2026-02-05T19:00:00Z,52.375
2026-02-05T20:00:00Z,52.22999954223633
2026-02-06T14:00:00Z,53.09000015258789
2026-02-06T15:00:00Z,53.314998626708984
2026-02-06T16:00:00Z,53.152000427246094
2026-02-06T17:00:00Z,53.279998779296875
2026-02-06T18:00:00Z,53.224998474121094
2026-02-06T19:00:00Z,53.255001068115234
